episode,reward
2794,11
2795,7
2796,8
2797,5
2798,11
2799,9
2800,5
2801,5
2802,7
2803,5
2804,7
2805,3
2806,7
2807,10
2808,10
2809,10
2810,13
2811,7
2812,2
2813,9
2814,10
2815,-5
2816,14
2817,10
2818,10
2819,8
2820,4
2821,6
2822,10
2823,8
2824,9
2825,11
2826,7
2827,5
2828,10
2829,2
2830,-5
2831,5
2832,13
2833,12
2834,10
2835,8
2836,11
2837,11
2838,4
2839,9
2840,6
2841,15
2842,7
2843,12
2844,-2
2845,8
2846,5
2847,6
2848,11
2849,10
2850,5
2851,-3
2852,5
2853,5
2854,9
2855,2
2856,5
2857,12
2858,11
2859,9
2860,7
2861,7
2862,8
2863,12
2864,12
2865,1
2866,2
2867,5
2868,4
2869,8
2870,8
2871,11
2872,12
2873,0
2874,6
2875,6
2876,4
2877,8
2878,6
2879,9
2880,9
2881,11
2882,6
2883,14
2884,8
2885,9
2886,15
2887,7
2888,6
2889,7
2890,3
2891,7
2892,11
2893,10
2894,10
2895,4
2896,5
2897,10
2898,4
2899,10
2900,-1
2901,10
2902,5
2903,2
2904,6
2905,11
2906,11
2907,6
2908,11
2909,10
2910,9
2911,6
2912,8
2913,6
2914,6
2915,8
2916,13
2917,9
2918,6
2919,8
2920,12
2921,5
2922,7
2923,12
2924,3
2925,10
2926,7
2927,-2
2928,13
2929,9
2930,5
2931,8
2932,8
2933,9
2934,-7
2935,-3
2936,7
2937,11
2938,9
2939,4
2940,9
2941,9
2942,8
2943,9
2944,9
2945,9
2946,8
2947,1
2948,-1
2949,9
2950,7
2951,12
2952,6
2953,6
2954,7
2955,4
2956,14
2957,10
2958,4
2959,13
2960,6
2961,9
2962,6
2963,5
2964,14
2965,5
2966,8
2967,10
2968,9
2969,6
2970,9
2971,6
2972,11
2973,7
2974,8
2975,10
2976,8
2977,11
2978,12
2979,6
2980,9
2981,6
2982,12
2983,12
2984,10
2985,-2
2986,9
2987,12
2988,11
2989,9
2990,0
2991,5
2992,7
2993,10
2994,-10
2995,6
2996,5
2997,3
2998,8
2999,8
3000,6
3001,8
3002,7
3003,8
3004,3
3005,10
3006,7
3007,7
3008,6
3009,5
3010,6
3011,12
3012,8
3013,12
3014,7
3015,6
3016,13
3017,9
3018,5
3019,5
3020,11
3021,9
3022,9
3023,7
3024,10
3025,9
3026,5
3027,6
3028,9
3029,3
3030,9
3031,3
3032,14
3033,5
3034,7
3035,6
3036,6
3037,6
3038,12
3039,5
3040,10
3041,8
3042,5
3043,9
3044,3
3045,8
3046,4
3047,4
3048,9
3049,9
3050,9
3051,5
3052,8
3053,8
3054,4
3055,8
3056,6
3057,9
3058,5
3059,1
3060,5
3061,9
3062,9
3063,7
3064,8
3065,7
3066,5
3067,-6
3068,11
3069,10
3070,9
3071,8
3072,11
3073,6
3074,3
3075,11
3076,12
3077,7
3078,4
3079,5
3080,14
3081,-7
3082,9
3083,8
3084,5
3085,5
3086,6
3087,5
3088,10
3089,12
3090,7
3091,7
3092,15
3093,6
3094,5
3095,10
3096,5
3097,1
3098,6
3099,6
3100,11
3101,13
3102,8
3103,8
3104,10
3105,7
3106,5
3107,5
3108,11
3109,6
3110,9
3111,8
3112,10
3113,6
3114,6
3115,2
3116,11
3117,7
3118,4
3119,9
3120,9
3121,5
3122,7
3123,6
3124,9
3125,8
3126,7
3127,7
3128,10
3129,4
3130,7
3131,9
3132,5
3133,9
3134,8
3135,6
3136,7
3137,7
3138,4
3139,7
3140,6
3141,4
3142,5
3143,0
3144,9
3145,6
3146,13
3147,11
3148,4
3149,9
3150,6
3151,6
3152,7
3153,9
3154,5
3155,7
3156,7
3157,7
3158,10
3159,10
3160,8
3161,11
3162,9
3163,6
3164,8
3165,9
3166,11
3167,8
3168,7
3169,5
3170,7
3171,7
3172,4
3173,8
3174,7
3175,5
3176,7
3177,15
3178,10
3179,9
3180,3
3181,6
3182,7
3183,8
3184,10
3185,8
3186,6
3187,5
3188,8
3189,9
3190,9
3191,9
3192,9
3193,11
3194,4
3195,12
3196,9
3197,5
3198,8
3199,-5
3200,10
3201,8
3202,9
3203,5
3204,9
3205,10
3206,8
3207,5
3208,12
3209,6
3210,8
3211,5
3212,8
3213,9
3214,9
3215,11
3216,12
3217,11
3218,5
3219,7
3220,9
3221,7
3222,6
3223,3
3224,9
3225,10
3226,4
3227,3
3228,8
3229,8
3230,7
3231,6
3232,9
3233,8
3234,3
3235,6
3236,7
3237,11
3238,9
3239,9
3240,8
3241,8
3242,6
3243,6
3244,10
3245,4
3246,7
3247,14
3248,10
3249,6
3250,12
3251,12
3252,7
3253,4
3254,4
3255,5
3256,11
3257,7
3258,14
3259,-7
3260,9
3261,10
3262,6
3263,9
3264,4
3265,3
3266,7
3267,9
3268,6
3269,3
3270,7
3271,11
3272,-1
3273,10
3274,9
3275,8
3276,10
3277,8
3278,5
3279,9
3280,10
3281,10
3282,7
3283,9
3284,9
3285,6
3286,7
3287,9
3288,6
3289,8
3290,8
3291,10
3292,-3
3293,-1
3294,9
3295,4
3296,6
3297,8
3298,7
3299,8
3300,11
3301,6
3302,5
3303,0
3304,9
3305,4
3306,7
3307,5
3308,6
3309,4
3310,15
3311,4
3312,10
3313,5
3314,6
3315,9
3316,8
3317,7
3318,3
3319,7
3320,15
3321,5
3322,5
3323,8
3324,9
3325,4
3326,5
3327,9
3328,8
3329,7
3330,7
3331,13
3332,8
3333,5
3334,8
3335,6
3336,-2
3337,13
3338,6
3339,11
3340,3
3341,6
3342,-3
3343,14
3344,11
3345,5
3346,5
3347,8
3348,8
3349,5
3350,8
3351,4
3352,-6
3353,6
3354,6
3355,9
3356,8
3357,7
3358,9
3359,10
3360,5
3361,4
3362,9
3363,5
3364,-5
3365,4
3366,-6
3367,6
3368,6
3369,9
3370,7
3371,4
3372,8
3373,6
3374,7
3375,4
3376,6
3377,8
3378,13
3379,5
3380,5
3381,4
3382,12
3383,8
3384,6
3385,8
3386,6
3387,4
3388,6
3389,7
3390,10
3391,11
3392,13
3393,8
3394,8
3395,5
3396,10
3397,7
3398,5
3399,5
3400,6
3401,2
3402,8
3403,12
3404,5
3405,9
3406,5
3407,6
3408,9
3409,11
3410,8
3411,6
3412,3
3413,5
3414,7
3415,4
3416,8
3417,5
3418,-6
3419,7
3420,9
3421,10
3422,5
3423,12
3424,9
3425,4
3426,6
3427,9
3428,9
3429,9
3430,6
3431,8
3432,12
3433,4
3434,4
3435,-2
3436,10
3437,9
3438,12
3439,6
3440,7
3441,8
3442,3
3443,7
3444,7
3445,6
3446,7
3447,6
3448,7
3449,9
3450,6
3451,13
3452,5
3453,12
3454,12
3455,8
3456,2
3457,10
3458,10
3459,6
3460,11
3461,6
3462,7
3463,5
3464,6
3465,10
3466,9
3467,7
3468,8
3469,6
3470,7
3471,5
3472,9
3473,4
3474,9
3475,11
3476,12
3477,5
3478,10
3479,6
3480,6
3481,8
3482,3
3483,4
3484,7
3485,4
3486,5
3487,5
3488,11
3489,11
3490,2
3491,9
3492,7
3493,14
3494,8
3495,6
3496,12
3497,7
3498,10
3499,13
3500,7
3501,7
3502,8
3503,5
3504,12
3505,6
3506,-2
3507,7
3508,3
3509,10
3510,7
3511,7
3512,7
3513,5
3514,8
3515,13
3516,8
3517,6
3518,7
3519,8
3520,15
3521,8
3522,14
3523,7
3524,9
3525,7
3526,8
3527,1
3528,13
3529,7
3530,5
3531,5
3532,11
3533,9
3534,7
3535,11
3536,6
3537,5
3538,7
3539,5
3540,10
3541,11
3542,5
3543,11
3544,0
3545,4
3546,-5
3547,8
3548,7
3549,7
3550,11
3551,8
3552,7
3553,9
3554,8
3555,5
3556,10
3557,6
3558,9
3559,9
3560,4
3561,5
3562,3
3563,12
3564,7
3565,3
3566,6
3567,4
3568,10
3569,8
3570,11
3571,5
3572,11
3573,10
3574,4
3575,7
3576,5
3577,9
3578,8
3579,8
3580,6
3581,8
3582,8
3583,7
3584,9
3585,7
3586,8
3587,8
3588,9
3589,10
3590,8
3591,12
3592,8
3593,12
3594,5
3595,5
3596,11
3597,7
3598,11
3599,3
3600,10
3601,10
3602,7
3603,7
3604,9
3605,11
3606,11
3607,8
3608,13
3609,5
3610,9
3611,4
3612,5
3613,9
3614,10
3615,4
3616,7
3617,8
3618,11
3619,12
3620,11
3621,9
3622,4
3623,11
3624,11
3625,5
3626,10
3627,5
3628,4
3629,9
3630,9
3631,3
3632,10
3633,6
3634,4
3635,9
3636,7
3637,9
3638,9
3639,8
3640,9
3641,10
3642,4
3643,9
3644,7
3645,10
3646,7
3647,8
3648,6
3649,10
3650,9
3651,13
3652,8
3653,5
3654,11
3655,9
3656,11
3657,8
3658,7
3659,9
3660,5
3661,7
3662,8
3663,7
3664,9
3665,10
3666,13
3667,11
3668,9
3669,8
3670,5
3671,-4
3672,10
3673,7
3674,8
3675,12
3676,8
3677,11
3678,4
3679,4
3680,11
3681,4
3682,5
3683,6
3684,8
3685,6
3686,10
3687,3
3688,9
3689,4
3690,12
3691,12
3692,8
3693,11
3694,-2
3695,-2
3696,11
3697,4
3698,13
3699,7
3700,3
3701,8
3702,2
3703,7
3704,3
3705,6
3706,5
3707,11
3708,2
3709,9
3710,11
3711,11
3712,3
3713,10
3714,5
3715,5
3716,8
3717,4
3718,2
3719,8
3720,11
3721,12
3722,10
3723,6
3724,11
3725,4
3726,9
3727,8
3728,9
3729,5
3730,10
3731,10
3732,7
3733,8
3734,8
3735,8
3736,10
3737,9
3738,5
3739,6
3740,3
3741,9
3742,5
3743,12
3744,12
3745,-4
3746,6
3747,10
3748,9
3749,7
3750,8
3751,6
3752,12
3753,9
3754,5
3755,9
3756,10
3757,13
3758,9
3759,7
3760,3
3761,9
3762,12
3763,6
3764,6
3765,11
3766,7
3767,14
3768,9
3769,9
3770,5
3771,14
3772,5
3773,9
3774,5
3775,8
3776,10
3777,8
3778,8
3779,9
3780,11
3781,5
3782,3
3783,9
3784,9
3785,13
3786,6
3787,6
3788,7
3789,4
3790,7
3791,5
3792,5
3793,14
3794,10
3795,8
3796,5
3797,7
3798,8
3799,5
3800,6
3801,-5
3802,11
3803,-4
3804,5
3805,12
3806,0
3807,7
3808,11
3809,12
3810,8
3811,8
3812,5
3813,10
3814,10
3815,-4
3816,-1
3817,8
3818,13
3819,10
3820,-3
3821,9
3822,9
3823,5
3824,9
3825,7
3826,7
3827,14
3828,8
3829,9
3830,9
3831,10
3832,4
3833,4
3834,6
3835,7
3836,9
3837,6
3838,5
3839,10
3840,5
3841,8
3842,-3
3843,8
3844,9
3845,8
3846,8
3847,7
3848,9
3849,8
3850,11
3851,6
3852,11
3853,8
3854,13
3855,5
3856,8
3857,10
3858,7
3859,4
3860,7
3861,9
3862,7
3863,5
3864,5
3865,4
3866,10
3867,5
3868,8
3869,10
3870,7
3871,8
3872,7
3873,4
3874,9
3875,10
3876,8
3877,12
3878,9
3879,5
3880,9
3881,5
3882,10
3883,7
3884,6
3885,6
3886,5
3887,10
3888,11
3889,6
3890,8
3891,5
3892,11
3893,10
3894,9
3895,6
3896,13
3897,-2
3898,8
3899,4
3900,-7
3901,7
3902,12
3903,9
3904,2
3905,14
3906,8
3907,9
3908,8
3909,6
3910,10
3911,14
3912,6
3913,7
3914,12
3915,8
3916,6
3917,8
3918,14
3919,8
3920,11
3921,12
3922,5
3923,4
3924,8
3925,13
3926,11
3927,5
3928,7
3929,7
3930,9
3931,-13
3932,6
3933,7
3934,7
3935,9
3936,12
3937,14
3938,5
3939,12
3940,11
3941,8
3942,7
3943,7
3944,11
3945,6
3946,5
3947,12
3948,12
3949,9
3950,6
3951,7
3952,14
3953,8
3954,-7
3955,7
3956,6
3957,9
3958,12
3959,14
3960,10
3961,4
3962,4
3963,5
3964,13
3965,11
3966,-8
3967,5
3968,6
3969,6
3970,4
3971,8
3972,7
3973,6
3974,8
3975,7
3976,10
3977,8
3978,5
3979,12
3980,10
3981,-5
3982,5
3983,3
3984,8
3985,8
3986,10
3987,10
3988,7
3989,8
3990,10
3991,12
3992,10
3993,5
3994,1
3995,7
3996,11
3997,6
3998,11
3999,9
4000,4
4001,5
4002,9
4003,5
4004,13
4005,4
4006,9
4007,1
4008,8
4009,8
4010,8
4011,9
4012,11
4013,9
4014,10
4015,10
4016,6
4017,11
4018,13
4019,12
4020,9
4021,10
4022,10
4023,6
4024,8
4025,6
4026,6
4027,6
4028,11
4029,-5
4030,12
4031,9
4032,4
4033,10
4034,9
4035,5
4036,9
4037,5
4038,5
4039,9
4040,5
4041,5
4042,7
4043,5
4044,3
4045,10
4046,6
4047,11
4048,5
4049,-2
4050,7
4051,5
4052,13
4053,5
4054,10
4055,8
4056,5
4057,7
4058,7
4059,6
4060,7
4061,0
4062,-2
4063,10
4064,8
4065,6
4066,9
4067,8
4068,4
4069,11
4070,3
4071,5
4072,5
4073,5
4074,6
4075,4
4076,6
4077,7
4078,7
4079,8
4080,10
4081,13
4082,12
4083,9
4084,7
4085,10
4086,7
4087,12
4088,3
4089,-16
4090,7
4091,7
4092,11
4093,5
4094,10
4095,8
4096,-3
4097,6
4098,9
4099,13
4100,5
4101,6
4102,8
4103,6
4104,9
4105,6
4106,6
4107,7
4108,4
4109,11
4110,15
4111,9
4112,13
4113,4
4114,9
4115,9
4116,7
4117,6
4118,9
4119,5
4120,7
4121,11
4122,5
4123,3
4124,7
4125,7
4126,7
4127,11
4128,8
4129,4
4130,8
4131,4
4132,11
4133,5
4134,12
4135,8
4136,7
4137,9
4138,12
4139,8
4140,7
4141,8
4142,5
4143,6
4144,4
4145,5
4146,12
4147,12
4148,10
4149,13
4150,10
4151,9
4152,6
4153,-1
4154,8
4155,8
4156,9
4157,13
4158,5
4159,5
4160,10
4161,5
4162,5
4163,8
4164,8
4165,7
4166,7
4167,9
4168,9
4169,8
4170,6
4171,5
4172,13
4173,9
4174,7
4175,5
4176,10
4177,10
4178,7
4179,10
4180,6
4181,-1
4182,6
4183,9
4184,5
4185,13
4186,8
4187,9
4188,13
4189,12
4190,7
4191,10
4192,8
4193,8
4194,8
4195,9
4196,9
4197,10
4198,11
4199,5
4200,7
4201,9
4202,10
4203,7
4204,9
4205,7
4206,8
4207,7
4208,9
4209,6
4210,4
4211,7
4212,14
4213,7
4214,5
4215,11
4216,15
4217,7
4218,4
4219,9
4220,10
4221,5
4222,7
4223,11
4224,9
4225,9
4226,10
4227,4
4228,5
4229,6
4230,10
4231,9
4232,8
4233,10
4234,7
4235,5
4236,11
4237,9
4238,7
4239,6
4240,5
4241,14
4242,9
4243,6
4244,8
4245,7
4246,5
4247,10
4248,6
4249,7
4250,10
4251,6
4252,7
4253,7
4254,11
4255,6
4256,2
4257,11
4258,3
4259,6
4260,11
4261,7
4262,11
4263,15
4264,6
4265,4
4266,4
4267,10
4268,5
4269,8
4270,5
4271,7
4272,-2
4273,8
4274,13
4275,4
4276,6
4277,4
4278,7
4279,7
4280,9
4281,4
4282,9
4283,13
4284,11
4285,5
4286,8
4287,3
4288,10
4289,6
4290,6
4291,7
4292,10
4293,5
4294,8
4295,7
4296,10
4297,3
4298,7
4299,8
4300,11
4301,6
4302,9
4303,4
4304,15
4305,8
4306,8
4307,8
4308,8
4309,10
4310,8
4311,10
4312,7
4313,10
4314,6
4315,7
4316,8
4317,9
4318,5
4319,7
4320,7
4321,10
4322,11
4323,4
4324,10
4325,5
4326,9
4327,11
4328,9
4329,12
4330,7
4331,6
4332,4
4333,11
4334,8
4335,6
4336,9
4337,10
4338,5
4339,6
4340,8
4341,8
4342,8
4343,14
4344,9
4345,9
4346,8
4347,11
4348,10
4349,12
4350,6
4351,7
4352,6
4353,3
4354,10
4355,11
4356,9
4357,13
4358,8
4359,5
4360,8
4361,6
4362,7
4363,10
4364,9
4365,10
4366,7
4367,5
4368,9
4369,9
4370,-5
4371,4
4372,8
4373,11
4374,8
4375,11
4376,9
4377,7
4378,3
4379,4
4380,11
4381,13
4382,4
4383,13
4384,3
4385,11
4386,9
4387,7
4388,6
4389,4
4390,6
4391,-2
4392,7
4393,8
4394,9
4395,8
4396,5
4397,10
4398,11
4399,8
4400,12
4401,7
4402,9
4403,9
4404,8
4405,12
4406,8
4407,5
4408,-2
4409,4
4410,7
4411,11
4412,8
4413,11
4414,13
4415,4
4416,7
4417,9
4418,7
4419,-3
4420,7
4421,9
4422,6
4423,7
4424,4
4425,9
4426,5
4427,4
4428,6
4429,9
4430,9
4431,6
4432,12
4433,10
4434,14
4435,5
4436,8
4437,11
4438,-2
4439,9
4440,11
4441,12
4442,8
4443,3
4444,-3
4445,8
4446,7
4447,9
4448,11
4449,8
4450,6
4451,8
4452,3
4453,6
4454,-2
4455,7
4456,7
4457,4
4458,6
4459,6
4460,11
4461,6
4462,13
4463,7
4464,7
4465,10
4466,9
4467,4
4468,6
4469,7
4470,3
4471,4
4472,8
4473,6
4474,8
4475,6
4476,8
4477,9
4478,11
4479,11
4480,12
4481,7
4482,7
4483,7
4484,9
4485,10
4486,10
4487,5
4488,5
4489,11
4490,3
4491,8
4492,7
4493,11
4494,11
4495,5
4496,10
4497,7
4498,7
4499,6
4500,12
4501,9
4502,5
4503,9
4504,-6
4505,5
4506,8
4507,8
4508,8
4509,10
4510,-2
4511,11
4512,4
4513,4
4514,7
4515,7
4516,9
4517,6
4518,6
4519,3
4520,13
4521,-5
4522,6
4523,12
4524,12
4525,5
4526,9
4527,-1
4528,10
4529,6
4530,5
4531,5
4532,14
4533,10
4534,7
4535,13
4536,-4
4537,12
4538,8
4539,8
4540,4
4541,10
4542,3
4543,13
4544,5
4545,5
4546,3
4547,3
4548,12
4549,8
4550,10
4551,8
4552,6
4553,10
4554,9
4555,5
4556,9
4557,11
4558,7
4559,12
4560,-3
4561,11
4562,7
4563,4
4564,5
4565,7
4566,9
4567,12
4568,6
4569,9
4570,3
4571,9
4572,5
4573,9
4574,8
4575,10
4576,6
4577,9
4578,7
4579,10
4580,5
4581,7
4582,6
4583,10
4584,6
4585,7
4586,6
4587,5
4588,4
4589,6
4590,7
4591,9
4592,-6
4593,9
4594,7
4595,-4
4596,7
4597,6
4598,4
4599,4
4600,7
4601,1
4602,5
4603,-3
4604,12
4605,12
4606,9
4607,6
4608,10
4609,11
4610,8
4611,9
4612,8
4613,6
4614,10
4615,7
4616,11
4617,7
4618,7
4619,-1
4620,7
4621,10
4622,9
4623,7
4624,10
4625,-5
4626,11
4627,8
4628,9
4629,8
4630,4
4631,7
4632,5
4633,12
4634,7
4635,8
4636,7
4637,7
4638,4
4639,11
4640,15
4641,-3
4642,6
4643,7
4644,9
4645,6
4646,9
4647,7
4648,5
4649,6
4650,9
4651,12
4652,8
4653,10
4654,8
4655,6
4656,8
4657,9
4658,6
4659,12
4660,14
4661,7
4662,8
4663,13
4664,5
4665,7
4666,9
4667,13
4668,9
4669,9
4670,4
4671,12
4672,5
4673,10
4674,9
4675,-3
4676,9
4677,7
4678,8
4679,5
4680,-5
4681,4
4682,13
4683,6
4684,8
4685,5
4686,8
4687,9
4688,4
4689,-3
4690,9
4691,7
4692,10
4693,9
4694,8
4695,9
4696,-5
4697,8
4698,9
4699,12
4700,4
4701,6
4702,4
4703,8
4704,4
4705,7
4706,9
4707,6
4708,11
4709,8
4710,7
4711,7
4712,11
4713,7
4714,7
4715,8
4716,9
4717,10
4718,6
4719,7
4720,4
4721,6
4722,8
4723,6
4724,-7
4725,8
4726,4
4727,3
4728,10
4729,9
4730,-4
4731,5
4732,8
4733,7
4734,9
4735,7
4736,11
4737,11
4738,5
4739,8
4740,4
4741,10
4742,11
4743,8
4744,-3
4745,8
4746,8
4747,4
4748,6
4749,10
4750,9
4751,10
4752,7
4753,8
4754,-4
4755,5
4756,10
4757,4
4758,11
4759,8
4760,4
4761,1
4762,5
4763,9
4764,7
4765,11
4766,5
4767,7
4768,8
4769,3
4770,7
4771,6
4772,5
4773,9
4774,9
4775,7
4776,10
4777,10
4778,7
4779,7
4780,10
4781,9
4782,9
4783,6
4784,8
4785,12
4786,4
4787,7
4788,7
4789,11
4790,4
4791,12
4792,8
4793,7
4794,5
4795,9
4796,8
4797,9
4798,7
4799,13
4800,9
4801,3
4802,3
4803,5
4804,6
4805,10
4806,7
4807,14
4808,8
4809,9
4810,9
4811,10
4812,11
4813,5
4814,8
4815,7
4816,11
4817,5
4818,10
4819,8
4820,6
4821,8
4822,4
4823,9
4824,6
4825,11
4826,11
4827,14
4828,5
4829,11
4830,9
4831,14
4832,3
4833,5
4834,6
4835,6
4836,8
4837,11
4838,9
4839,10
4840,11
4841,6
4842,14
4843,7
4844,3
4845,-4
4846,11
4847,4
4848,4
4849,7
4850,12
4851,4
4852,9
4853,8
4854,11
4855,6
4856,9
4857,10
4858,5
4859,5
4860,8
4861,5
4862,5
4863,14
4864,9
4865,10
4866,10
4867,7
4868,11
4869,8
4870,5
4871,5
4872,7
4873,5
4874,1
4875,-1
4876,4
4877,10
4878,3
4879,8
4880,12
4881,9
4882,8
4883,7
4884,10
4885,11
4886,3
4887,5
4888,8
4889,10
4890,7
4891,8
4892,7
4893,3
4894,7
4895,3
4896,10
4897,10
4898,8
4899,7
4900,5
4901,8
4902,10
4903,6
4904,7
4905,7
4906,6
4907,4
4908,8
4909,6
4910,5
4911,4
4912,8
4913,9
4914,3
4915,5
4916,6
4917,9
4918,10
4919,5
4920,11
4921,5
4922,5
4923,8
4924,8
4925,2
4926,11
4927,9
4928,8
4929,11
4930,4
4931,15
4932,11
4933,-6
4934,11
4935,11
4936,8
4937,7
4938,9
4939,2
4940,8
4941,6
4942,7
4943,13
4944,7
4945,11
4946,13
4947,14
4948,11
4949,5
4950,11
4951,6
4952,8
4953,9
4954,11
4955,5
4956,7
4957,-1
4958,10
4959,8
4960,9
4961,-4
4962,8
4963,11
4964,10
4965,6
4966,7
4967,1
4968,8
4969,10
4970,7
4971,10
4972,9
4973,7
4974,7
4975,-2
4976,5
4977,14
4978,10
4979,9
4980,10
4981,12
4982,13
4983,4
4984,4
4985,14
4986,6
4987,10
4988,10
4989,7
4990,9
4991,13
4992,6
4993,12
4994,10
4995,10
4996,5
4997,14
4998,8
4999,9
