-5.224311771191723075e+00,-5.375262644499016140e+00,-5.385125229659545099e+00,-4.298794864442365693e+00,-5.851985059900000508e+00,-5.825811873578782496e+00
-3.864993299513081570e+00,4.488961914942424802e-01,-3.871821794061923061e+00,-3.905008816610231026e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.652702984274228015e+00,4.603532029910156753e-01,-3.565850421833190786e+00,-3.700994502195261937e+00,-5.341141584125213448e+00,-4.769912746335039699e+00
-2.780675338515772310e+00,4.348758164564145545e+00,-2.298703616628185564e+00,-2.339319539565746453e+00,-2.970100000000000406e+00,-2.944184621003731905e+00
-4.448880679290860840e+00,-4.487792218877974193e+00,-4.473165228376147162e+00,-2.358452189616274897e+00,-4.900995010000000818e+00,-5.806687641363669883e+00
-6.128109568736524793e+00,-6.134825838946716736e+00,-6.112160819257731248e+00,-5.050235434774005938e+00,-6.793465209301000840e+00,-6.793465209301000840e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.526039251641789996e+00,-5.490897646101838170e+00,-5.523295185494385251e+00,-5.492767999067337037e+00,-6.698645089215576220e+00,-5.851985059900000508e+00
-4.118550808028986765e+00,-4.135119620147317931e+00,-4.125093940382460467e+00,-1.796790671049555588e+00,-4.847653078641098290e+00,-4.900995010000000818e+00
-3.555536819965260165e+00,-3.605279885986327759e+00,-3.573883979152816082e+00,-7.298476849991712978e-01,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.601825053851912095e+00,-4.654330460410372794e+00,-4.608444960235905441e+00,-2.232697561964545940e+00,-5.815266505919034934e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.242701533253345758e+00,-2.270228040351578880e+00,-2.299568541948447731e+00,4.348906999999959666e+00,-4.159176629113396473e+00,-3.273804616117902189e+00
2.094109999999994365e+00,1.699999999999997158e+01,2.635999999989087073e+00,4.864205550154799274e-01,-3.700000000000025491e-01,1.165458163692719484e+00
-2.391929388172121307e+00,-2.062301753018990436e+00,-1.919765808730874879e+00,4.348906999999959666e+00,-3.281688370239816521e+00,-3.281688383461724978e+00
-1.014138346722749162e+00,-1.092546809202978420e+00,-1.043880274971072053e+00,5.409178685513167384e-01,-1.990000000000000213e+00,-1.990000000000000213e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.317800189849159587e+00,-6.568775141953375751e-01,-4.345468966384814280e+00,-4.303987975228406704e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-2.753931827255546416e+00,4.286647852508583156e+00,-2.684324165975647603e+00,-2.365079660211654389e+00,-3.865979673273503447e+00,-2.970100000000000406e+00
-3.857982172514841324e+00,3.288543448807912384e-01,-3.891161139470001196e+00,-3.888827604671347249e+00,-4.551487192611947563e+00,-4.875773617797761972e+00
-5.621095649049093090e+00,-5.597144204415287483e+00,-4.083420720583194274e+00,-5.612243287379175882e+00,-6.548093599468501225e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.502291923550539643e+00,-5.534113287798778202e+00,-3.886857376906456274e+00,-5.524767862361892767e+00,-5.851985059900000508e+00,-6.565317195392927019e+00
-4.631314614148959841e+00,-4.666273009975628661e+00,-1.825771064763707763e+00,-4.636541324857098800e+00,-4.900995010000000818e+00,-6.517811207067455648e+00
4.348906999995601375e+00,-2.756055450386808658e+00,-3.091120003742029887e+00,-3.028432817348599482e+00,-4.154957470316374746e+00,-4.226366399594622791e+00
-5.856821173339143982e-01,-4.722964565331118081e+00,-4.920342535914405957e+00,-4.562839674918100386e+00,-5.463607129705928322e+00,-5.969960004510277862e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.603532028935842790e-01,-4.343537286407899600e+00,-4.245302841453520770e+00,-4.188335858818902580e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-4.783705866737534507e+00,-4.810355822260861558e+00,-2.380629508138400574e+00,-4.795626781793563609e+00,-6.425491604755675823e+00,-4.826456998959417710e+00
-4.550144518702190055e+00,-4.520362460565534590e+00,-8.462574607007971039e-01,-4.527739696212353948e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.256777960862403454e+00,-5.236954056997665141e+00,-2.418788908777774971e+00,-5.246599579942927249e+00,-5.691294602878528508e+00,-5.762890871499119605e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.555606128244401587e+00,1.429999999999996518e+01,5.363098999999966754e-01,1.858319404189994417e+00,-6.130000000000030980e-01,-1.000000000000000000e+00
-1.794393737754785612e+00,-1.616451933069250835e+00,5.943229999999958935e+00,-1.564717065407768892e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
1.429999999999996518e+01,2.940805744608848471e+00,1.402802301220092751e+00,2.790158149860318737e+00,-6.130000000000691562e-01,-6.130000000000030980e-01
-1.027127912772515028e+00,-1.049863411559858406e+00,7.714699999999957925e+00,-1.654862385499124455e+00,-2.096677000000004121e+00,-2.096696288409312992e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.697117195097321840e+00,-1.527114716592137267e+00,-4.684488288266653200e+00,-4.317902574631625967e+00,-4.900995010000000818e+00,-5.556154381377068852e+00
-3.101549808641479000e+00,2.914016299825987755e+00,-2.747528499021206105e+00,-2.469164976888935215e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.175268916252729667e+00,-5.856821517415042866e-01,-4.072838708398869301e+00,-4.077648511284220234e+00,-5.428132442089469656e+00,-4.900995010000000818e+00
-5.288567334089308680e+00,-5.303517279875751278e+00,-3.137488844436348234e+00,-5.279016144630387153e+00,-6.634060134727629787e+00,-5.774176783089999709e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.255743375717242039e+00,-5.226481467505248446e+00,-3.137020645360286686e+00,-5.227453004822010030e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-4.375438655389872089e+00,-4.401438047773895690e+00,-5.873482988232834323e-01,-4.370663823139377513e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-3.461460449599611078e+00,-3.155347844637399035e+00,-3.471723307133617542e+00,2.914016299708105162e+00,-3.940399000000000207e+00,-4.255593584206541102e+00
-5.194144778512304050e+00,-5.334508742214564947e+00,-5.308402202295743777e+00,-1.527113907829545481e+00,-5.766257013226818273e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.613661276580535819e+00,-4.478196160192617015e+00,-4.595638591199494805e+00,-5.856821214668350706e-01,-4.847942896026447457e+00,-5.797492754458344777e+00
-4.518202701158728907e+00,-4.553519115839792519e+00,-1.527168587395719479e+00,-4.491213881816972453e+00,-4.825667793436015707e+00,-4.900995010000000818e+00
-4.130254893990469967e+00,-4.159442826948009930e+00,4.602796206091201991e-01,-4.115318466276669085e+00,-4.813668100000000116e+00,-4.900995010000000818e+00
-4.968860023050852170e+00,-4.984456285073294524e+00,-1.527189845207705066e+00,-5.021958462177932958e+00,-5.842764985876754302e+00,-5.803766729659210810e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.854207583931953840e-01,-5.240684928432701728e-01,2.036763543977029300e-01,1.186999999999996191e+01,-5.441011169375544743e-01,-6.804250286901382117e-01
-1.643484248819667704e+00,-1.117708567726892976e+00,7.714699999999957925e+00,-1.083329030058365783e+00,-2.942775573681772450e+00,-2.348211449229871128e+00
-1.088548706641221386e+00,-1.065880443484760853e+00,-9.874314106320544182e-01,1.186999999999996191e+01,-1.000000000000000000e+00,-6.802300000797918411e-01
-1.163046031756123311e+00,-1.201151860379532810e+00,9.682999999999957197e+00,-5.243066354996428480e-01,-2.209072328884003511e+00,-1.799026300000010847e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.128620986301864804e+00,-5.053174238211949110e+00,-5.117304008368989798e+00,-2.374418768081147491e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-3.376859158044136500e+00,-3.613360339644158259e+00,-3.474008815614734846e+00,1.622614663444639893e+00,-4.776712768056005309e+00,-3.940399000000000207e+00
-4.647062829942601780e+00,-4.491678111055233735e+00,-4.700977151570752355e+00,-1.527115365616021903e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-4.855461211762145624e+00,-2.374404925474953743e+00,-4.848684393326336384e+00,-4.868889643906482156e+00,-5.625155501337644637e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.861179190397386662e+00,-4.841605198037694180e+00,-2.374403753725237376e+00,-4.852705483719360835e+00,-6.340937653837572796e+00,-4.900995010000000818e+00
-3.853497769698876585e+00,4.602968120022968290e-01,-3.861949260643009474e+00,-3.893350151731859832e+00,-4.870772778856609975e+00,-3.940399000000000207e+00
-3.897767958940370647e+00,-3.910333797971067504e+00,-3.572175971291679186e+00,1.622614362769644547e+00,-4.400327243355276252e+00,-4.632772489812497341e+00
-5.687230137651023476e+00,-5.695405563948179761e+00,-5.493005104027873564e+00,-2.374402758662141899e+00,-6.736371227389368777e+00,-5.830802787345062299e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.961503129688892955e+00,-4.960043938038123379e+00,-4.988895263451644801e+00,-1.527114076269619813e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-4.227187950068865163e+00,-4.201639579621437193e+00,-5.856821292540641544e-01,-4.180216706728691278e+00,-5.463607714868913057e+00,-4.770778447477734829e+00
-3.515341469225317539e+00,-3.744877456296161089e+00,1.622614575143330296e+00,-3.762581737728614595e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.679926206781344966e+00,-4.665983643110275914e+00,-5.856827032262732491e-01,-4.695165782442697555e+00,-4.900995010000000818e+00,-6.270465047299744299e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.141744243683541660e+00,-1.135536935299091610e+00,-1.067309370370210564e+00,9.682999999999957197e+00,-1.900852622048999407e+00,-1.799026300000010625e+00
-1.171970084596949180e+00,-1.049208619763004835e+00,9.682999999999957197e+00,-4.520186754050303790e-03,-2.260379090451911654e+00,-1.919530000000003955e+00
-1.467804136706166718e+00,-1.350593078622881915e+00,-7.884223560297016764e-01,9.682999999999957197e+00,-1.856107000000007501e+00,-2.523567634018169414e+00
-8.282930369519619918e-01,-8.633836618905078586e-01,1.186999999999996191e+01,2.434048283611323082e-02,-8.317000000000041027e-01,-6.802300004132695310e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.397791215275848486e+00,-5.359903734639098083e+00,-5.382342441966703639e+00,-3.137706221451748156e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-3.704387856664694834e+00,-4.021644405973605174e+00,-3.905390151032869905e+00,4.597071982156925585e-01,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.001440536943151827e+00,-5.003220316028889059e+00,-5.036722757185858157e+00,-2.387747184640854670e+00,-5.822505459837651109e+00,-5.851985059900000508e+00
-4.515386192214508654e+00,-1.717160571890191223e+00,-4.484990664259358439e+00,-4.528941000336815570e+00,-4.900995010000000818e+00,-4.890157614377955042e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.459202397928572204e+00,-1.527113945142682061e+00,-4.467473056452933911e+00,-4.504622555075014745e+00,-6.289824088904030219e+00,-4.899109049676084737e+00
-3.473174586331277958e+00,-3.413844954332824422e+00,4.281649073657170512e-02,-3.414045764335936983e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.230388439546277191e+00,-4.254513461500351923e+00,-4.257195403094788944e+00,4.601996439198455802e-01,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.934601863153344148e+00,-5.961065096795072904e+00,-5.948318103292367987e+00,-3.137013052451318451e+00,-6.606100651620499420e+00,-6.793465209301000840e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.260870729544970814e+00,-5.130857094237635252e+00,-5.273071990642771212e+00,-2.374425410260690317e+00,-5.851985059900000508e+00,-5.802484899896186654e+00
4.603532029952915883e-01,-3.797565137559223203e+00,-3.656300451342441082e+00,-3.855989301521482115e+00,-3.888317273693294496e+00,-3.940399000000000207e+00
2.914016299765345597e+00,-3.287677888785863978e+00,-3.243776653071575033e+00,-3.243809280507917059e+00,-4.370749022133119333e+00,-4.593472433422570056e+00
4.603532029141381710e-01,-3.601441129386285134e+00,-4.380169711298706581e+00,-4.334105628403966293e+00,-4.854858599308676581e+00,-5.791085594851163698e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.922206469978750443e-01,-1.611435654821542718e+00,-1.690293760282017832e+00,7.714699999999957925e+00,-2.121113336306877706e+00,-2.932135802244928868e+00
-6.163723567531000924e-01,-1.845699719687368123e-01,1.186999999999996191e+01,2.197637802529960327e-01,-6.802300000000064406e-01,-8.317948167386954861e-01
-8.122514833715979155e-01,-2.036104861019544465e+00,-2.018189582659815517e+00,7.714699999999957925e+00,-2.935897716928407952e+00,-2.096677000000004121e+00
1.429999999999996518e+01,5.134728249173672321e-01,-2.971558040169415826e-01,1.421657920844407563e+00,-1.000000000000000000e+00,3.416957604262482739e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.566485970768758840e+00,-5.534872613066024627e+00,-5.524767862361892767e+00,-4.041558473619400793e+00,-5.851985059900000508e+00,-6.725200076057082477e+00
-4.228828757080359324e+00,-4.243694317298408514e+00,-4.246452500230713412e+00,-6.713291583178881972e-01,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.189318611256068081e+00,-5.225810055547819744e+00,-5.198585434285784679e+00,-3.391592204928688847e+00,-5.847272103318577940e+00,-5.814900547007408882e+00
-4.294620007370846260e+00,-7.356173300452355512e-01,-4.246452500230713412e+00,-4.291014057961294981e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.251848441218442964e+00,-6.268700442897330305e-01,-4.246452500230713412e+00,-4.231500089474645954e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-3.121941667846503066e+00,2.908769733025302617e+00,-3.174454049896128005e+00,-3.171382610493766130e+00,-3.940399000000000207e+00,-4.291230274233356567e+00
-4.448737604666482603e+00,-4.408969113490863734e+00,-4.416715868799155231e+00,-1.720451503878628108e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-6.088456659978827012e+00,-6.096018771986218887e+00,-6.072889716421951078e+00,-4.351335391578698975e+00,-6.735790972200531357e+00,-6.751245207402516435e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.455820143694722013e+00,-5.445403977292857967e+00,-5.479563497335244726e+00,-3.321727271350780164e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-3.805538911575921279e+00,-3.772001667804378400e+00,-3.827098590577118209e+00,-1.534446731477411507e+00,-3.940399000000000207e+00,-3.902370051172527443e+00
-3.260067848547780311e+00,-3.285465380095143217e+00,-3.291666662212834105e+00,7.874599180381758323e-01,-3.885645558131550104e+00,-3.940399000000000207e+00
-4.369073496626564079e+00,-4.363437520024317173e+00,-4.360948095476122610e+00,-1.485383024169252941e+00,-4.817087841028772743e+00,-4.900995010000000818e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.969814898085555210e+00,-1.938452441127353598e+00,-1.902721317787414934e+00,-1.357746964851102023e-01,-1.990000000000000213e+00,-1.990000000000000213e+00
6.066725872628951910e-01,1.429999999999996518e+01,8.323640899999970033e-01,-3.940464610000000145e-01,-1.000000000000000000e+00,-6.130000000000030980e-01
-2.291207373597970332e+00,-2.319900414806292499e+00,-2.299568541948447731e+00,1.298749688548025194e+00,-2.889909999999999979e+00,-2.970100000000000406e+00
-6.037804900000000030e-01,-6.416948349895289505e-01,-5.851985059900000063e-01,3.336524691182251701e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.457468217750022887e+00,-2.463424309154361502e+00,-4.469868889624329711e+00,-4.473165228376147162e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-2.967612846873285637e+00,2.218942273040718227e+00,-2.965523050004305716e+00,-2.965523050004305716e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
-4.046197513562288961e+00,-1.394587480035309968e+00,-4.070335535985003972e+00,-4.070335535985003972e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.851086969667776749e+00,-5.273207043358913992e+00,-5.866711280661723649e+00,-5.870158560661171698e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.687284179165835063e+00,-4.777232799890129833e+00,-5.701109864761063406e+00,-5.701109864761063406e+00,-6.586102673945845254e+00,-5.851985059900000508e+00
-4.842792309473599843e+00,-3.453750463991186681e+00,-4.796594773496932973e+00,-4.796594773496932973e+00,-5.788307570166180582e+00,-4.900995010000000818e+00
5.943229999999706692e+00,-2.562139507750311740e+00,-1.204772295288908612e+00,-2.452807127963673395e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
4.603532029976016293e-01,-4.186290429615616482e+00,-4.468090081662074553e+00,-4.084901989583532789e+00,-4.889554744886705606e+00,-6.119947316349530375e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.622614669993860392e+00,-3.411581410269606263e+00,-3.638145139361288027e+00,-3.228295305174799346e+00,-3.856019215510593678e+00,-3.940399000000000207e+00
-5.069774431454324493e+00,-3.357536794837396865e+00,-5.051613403997927243e+00,-5.051613403997927243e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-4.797247281256947105e+00,-2.730022662221721408e+00,-4.796594773496932973e+00,-4.796594773496932973e+00,-5.838935098924615374e+00,-4.900995010000000818e+00
-5.405007146509015925e+00,-3.618539878176049385e+00,-5.433902522560853043e+00,-5.433902522560853043e+00,-5.812658071762578871e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.546853516748106117e-04,1.186999999999996191e+01,1.899812491423719107e-01,1.899552273527645996e-01,-8.317000000055131403e-01,-1.000000000000000000e+00
-2.424341410890761050e+00,4.348906999999959666e+00,-2.249023576615970743e+00,-2.822694674017248939e+00,-4.822176139366173508e+00,-3.247751578386601334e+00
1.699999999999997158e+01,3.058943254469967954e+00,3.730228965807559582e+00,2.555765130166377297e+00,-1.000000000000000000e+00,9.133482650930315749e-01
-2.114802293627671137e+00,5.943229999999958935e+00,-2.063857163563445507e+00,-2.063857163563445507e+00,-2.970100000000000406e+00,-2.970100000000000406e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.908313359678628807e+00,-2.680760513076778651e+00,-4.923600941784416207e+00,-4.900142537504343920e+00,-5.698433468720065065e+00,-5.662413545939170234e+00
-3.413649893955190251e+00,1.310255409551025485e+00,-3.397914067818294637e+00,-3.377179590160163336e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.534651160632725997e+00,-1.695971801782566679e+00,-4.532021762646763818e+00,-4.528433576092385948e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.343277667018110577e+00,-5.303207641193132815e+00,-4.254087436283777279e+00,-5.312597014023821451e+00,-5.814770684102388287e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.250252930524171191e+00,-4.007028165605870385e+00,-5.253188542607287737e+00,-5.246599579942927249e+00,-5.807636022995660063e+00,-5.851985059900000508e+00
-4.411169460394408048e+00,-2.150528252694892117e+00,-4.418345797254136897e+00,-4.417338614521360896e+00,-4.900995010000000818e+00,-5.642522497183550811e+00
-3.717763627975508189e+00,1.438945407899370199e+00,-3.702112567560735812e+00,-3.700606595511652497e+00,-3.876378942216496704e+00,-3.750663561322590045e+00
-5.563474503204551169e+00,-2.590275861503180455e+00,-5.584182589452463930e+00,-5.569520183738274177e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.810246612479289752e+00,-1.754215969164583333e+00,-4.818047218877095972e+00,-4.737201811732117740e+00,-4.900995010000000818e+00,-4.848078386883709179e+00
-4.621012592274958308e+00,-4.569678361848898973e+00,-3.335138745984840281e+00,-4.583149240331461982e+00,-4.835733286669132269e+00,-4.900995010000000818e+00
-4.169443862611366569e+00,-1.149759342263338757e+00,-4.174486717350540665e+00,-4.188335858818902580e+00,-4.848900225954466237e+00,-4.900995010000000818e+00
-5.087274973942053080e+00,-2.626818661239843422e+00,-5.056991610102527623e+00,-4.898389704761259011e+00,-5.765531419000000213e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.621181691705191108e-01,1.241741865343518159e+00,-8.208429019008113281e-01,-7.725530557207991311e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
-1.469073847620532725e+00,-1.472520721759878137e+00,-1.398844516522478321e+00,-1.399416453587115194e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-1.214279126567226363e+00,-1.198162807808032193e+00,-1.211885913337724441e+00,-1.224789770010320522e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-9.909636507417316498e-01,-1.006129733611615951e+00,-1.016727834480108061e+00,-9.561792499119552424e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.069406859980428059e+00,-3.527394953504111363e+00,-5.101097269957947766e+00,-5.063818271176990571e+00,-6.540440314285690171e+00,-5.831870570070638138e+00
-3.605573904183650757e+00,2.710446762217696426e-01,-3.573883979152816082e+00,-3.573419347684632985e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-4.630323970541319056e+00,-2.535278854196154175e+00,-4.637317747928147327e+00,-4.644024358713253697e+00,-5.813224902071716826e+00,-5.776462346904949641e+00
-5.117418185163255195e+00,-3.143074398522531787e+00,-5.149119819955400246e+00,-5.156304033192042446e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.165778717524106334e+00,-3.547908596769764333e+00,-5.150086297258368084e+00,-5.163680959962190009e+00,-5.800411223694921681e+00,-5.851985059900000508e+00
-4.191581420867887431e+00,-8.162206437332368836e-01,-4.187787179644193891e+00,-4.229315907807232655e+00,-5.595295231140106296e+00,-4.900995010000000818e+00
-3.944078834752357210e+00,-8.498610734639433506e-02,-3.885459749306739319e+00,-3.896243065369740854e+00,-3.940399000000000207e+00,-3.940399000000000207e+00
-5.709935934395788948e+00,-3.396005912790582837e+00,-5.701088685071358242e+00,-5.676125545647757065e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.958515089354764704e+00,-2.931057180663201311e+00,-4.951141112129300303e+00,-4.934319905171735243e+00,-5.851985059900000508e+00,-5.836334382151941114e+00
-4.442219045630039886e+00,-1.555251181673745320e+00,-4.417338614521360896e+00,-4.434172301909129921e+00,-4.743239360812808059e+00,-5.795542719949708932e+00
-3.993136931039272142e+00,3.273927333549812579e-01,-3.726081113460164573e+00,-4.012987256954162696e+00,-4.900995010000000818e+00,-5.742233053607184168e+00
-4.988784240479684939e+00,-1.869085976606280175e+00,-4.944891172661768586e+00,-4.954085533608635572e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.527950332091811303e-01,7.307578000658803141e-01,-9.561792499119552424e-01,-9.183075582614501631e-01,-1.000000000000000000e+00,-1.904071219993411557e+00
-1.295369959046161812e+00,-3.327770793951387862e-01,-1.312541872310217350e+00,-1.316398125249535367e+00,-1.990000000000000213e+00,-1.990000000000000213e+00
-1.331859244697694677e+00,1.145796081682883383e+00,-1.312541872310217350e+00,-1.334427920774412524e+00,-1.990000000000000213e+00,-1.949423365089999916e+00
-8.556984826839270086e-01,-9.304872051402803823e-01,-8.873447726472319941e-01,-8.884303665114889892e-01,-1.000000000000000000e+00,-1.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.595657110950964963e+00,-4.227894368888331478e+00,-5.611532465593594310e+00,-5.566667751071356918e+00,-5.782735693539100552e+00,-5.825260405362977956e+00
-4.282762253011639153e+00,-7.415698524513597567e-01,-4.261429436357595968e+00,-4.303987975228406704e+00,-4.900995010000000818e+00,-4.900995010000000818e+00
-5.217805494582013814e+00,-3.762770723513856552e+00,-5.235246245412146671e+00,-5.209159098881089633e+00,-5.851985059900000508e+00,-5.851985059900000508e+00
-4.654280558874901885e+00,-3.272563866850448644e+00,-4.649023114150647729e+00,-4.655766698156098116e+00,-4.900995010000000818e+00,-5.821820211620877927e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
